artist,title,album,lyrics,explicit,explict,Artist,Title,Album,Lyrics
Xamã,Avareza,Pecado Capital,"Maria, corre e tira a roupa do varal
Porque o tempo fechou, vai chover no meu sarau
Um raio veio do céu, plantou no chão uma planta surreal
O homem avarento com o seu pensamento mau

Oh, meu Senhor, não é apologia não
Meu uso é cultural, tem bula e medicação
Você me passa o mel, o problema todo é comunicação
A indústria mais cruel é a indústria do cifrão

Mas João fazia rap, foi na boca comprar um beck
Pra sua mãe Luzia, que sofria de diabetes e esquizofrenia
E outras doença da alma que ela nem dizia
Favela CEP, Virgem Maria, acode o filho de Santa Luzia
Foi abordado pela viatura e obrigado a dizer o que não sabia
Literatura, mas, todavia, essa ferida social não tem sutura

Oh, meu Senhor, eu não sou bandido não
Sou pobre, mas minha mãe me deu uma boa educação
Passei dificuldade e na cidade vi o homem cão
E as imbecilidades que distraem o coração

Já meu tio, Tião do caminhão
Que mora em Sepetiba acha que Deus tá boladão
E diz que baseado é coisa de lerdão
Mas a velocidade tá importando menos do que a direção

Santa Maria, ganja, ganja, mãe de Deus
Musa da minha poesia, quanta magia, livrai-me dos fariseus
Libertem Santa Maria

Santa Maria, ganja, ganja, mãe de Deus
Musa da minha poesia, quanta magia, livrai-me dos fariseus
Libertem Santa Maria, libertem Santa Maria, libertem santa Maria

E assim, o homem avarento pôs no bolso
O sol e fabricou para si o céu cinzento
Jantou a sós com seu melhor argumento
Acabou num palácio de solidão, cimento e sabe-se lá Deus o quê
Jogou pérolas a porcos, a bêbados e... pra você

Seu amor de verdade passa na Tela Quente, ou na cidade
Eu cansei do seu flowzinho ""Sessão da Tarde""
Quanto vale a sua saudade? Divide comigo a metade?
Eu não mereço, mas agradeço a sua malandragem

O homem avarento tem medo do morro
O meu DVD tá cinco prata (larara)
Agarraram o camelô e o rapa tá na feira
Saudade dos anos '90 sem fronteira

O homem avarento tem medo do morro
O meu DVD tá cinco prata (larara)
Agarraram o camelô e o rapa tá na feira
Saudade dos anos '90 sem fronteira

(Santa Maria)
(Santa Maria)

Maconha!",False,,,,,
MC Rick,Terminei Com A Ex,Terminei Com A Ex,"How, how, how can I be homophobic?
My bitch is gay
Hit man in the top, try see a man topless, even the stick is gay
Huggin' my bruddas and say that I love them, but I don't swing that way
The mandem celebrate eve, the trap still runnin' on Christmas day

Eu 'tava era numa boa esperando a bebê brotar, aham
Celular notificou que ela acabou de chegar, busquei
Várias ideia na mente depois que terminei 'ca ex, aham
Várias piranha' no pente e olha que eu nem comecei

A largada já foi dada e eu com cinco no flashback
Só as que não vale nada e o Rick, ganhando boquete
A largada já foi dada e eu com cinco no flashback
Só as que não vale nada e o Rick, ganhando boquete

A última vez que eu saí, deu conversinha fiada
Tinha puta lá em casa, pelada
E no outro dia eu acordei com uma ressaca danada, tinha calcinha jogada na sala
Nem sempre acontece, mas às vezes rola
Ter duas de uma vez na cama é mó 'dahora
Nem sempre acontece, mas às vezes rola
Ter duas de uma vez na cama é mó 'dahora

Várias ideia na mente depois que terminei 'ca ex, aham
Várias piranha' no pente e olha que eu nem comecei
A largada já foi dada e eu com cinco no flashback
Só as que não vale nada e o Rick, ganhando boquete
A largada já foi dada e eu com cinco no flashback
Só as que não vale nada e o Rick, ganhando boquete
Só as que não vale nada e o Rick, ganhando boquete
Só as que não vale nada e eu ganhando boquete

Nem sempre acontece, mas às vezes rola
Ter duas de uma vez na cama é mó 'dahora
Nem sempre acontece, mas às vezes rola
Ter duas de uma vez na cama é mó 'dahora
Ter duas de uma vez na cama é mó 'dahora
(Ter duas de uma vez na cama é mó 'dahora)

A concorrência que nos desculpe, mas é que a lapada é forte
Com muita putaria e pouco sentimento
É o Caio Vieira, mano!",True,,,,,
,,,,False,,Luísa Sonza,Chico,Escândalo Íntimo,"Folia pra mim, me arriscar no amor
Apostar na incerteza, pular de onde for
De novo, meu amor

Diziam pra mim que essa moda passou
Que monogamia é papo de doido
Mas pra mim é uma honra ser uma cafona
Pra esse povo

Me pinto pra disfarçar
Rebusco palavras pra te encantar
Invento uma moda, faço bossa nova
Meu futuro no Rio será, hmm

Chico, se tu me quiseres
Sou dessas mulheres de se apaixonar
Pode fazer a sua fumaça
O Bar da Cachaça vai ser nosso lar

E, Chico, se tu me quiseres
Debato política, tomo o teu partido
E se for pra repartir o amor
Que reparta comigo, hmm

Chico, se tu me quiseres
Sou dessas mulheres de se apaixonar
Pode fazer sua fumaça
O Bar da Cachaça vai ser nosso lar

Pois, Chico, se tu me quiseres
Debato política, tomo o teu partido
E se for pra repartir o amor
Que reparta comigo, comigo"
MC Hariel,Congresso Central,1 Beat 1 Letra,"Um beat, Uma Letra
É assim ó

O congresso central vai cair
No dia que o povo acordar
Que ele só quer reprimir
E o funk consciente tá aí pra mostrar

Que o pior inimigo tá ai
Nos palanque ou até no altar
Usando de um cargo ou de um nome de Deus
Pra entrar na sua mente e aí te enganar

Político pilantra vem só com demagogia
Eles não querem ver um favela no raciocínio
E quanto mais nós pensa
Encontra uma ideologia

Pra viver longe da garra desse sistema assassino
Que quer nos matar
Começando pelo sonho
De viver e evoluir

Mas como eu vou sonhar
Se tá caro de comer
Se eu não tenho onde dormir
Se amanhã um irmão morrer
Ou se eles invadir

Baleando um inocente como que fica isso ai
Quem que vai nos proteger
Pra quem nós vai recorrer
Nós vive a sobreviver
Queremos evoluir

Eu vejo tudo caindo ao redor de mim
Como eu queria tá na lua
Sem ter nenhum filha da puta
Enganando ninguém

Eu vi meu povo se espelhar
E confiar em mim
A minha família da rua
Que eu trato com mó respeito e só desejo bem

Eu vejo tudo caindo ao redor de mim
Como eu queria tá na lua
Sem ter nenhum filha da puta
Enganando ninguém

Eu vi meu povo se espelhar
E confiar em mim
A minha família da rua
Que eu trato com mó respeito e desejo bem amém

Um beat Uma letra
É um projeto focado pra todo sonhador
Independente da quebrada do lugar que você reside
O sonho parece distante mas está mais próximo do que você imagina
Acredite em você e não na história de político",False,,,,,
Racionais MC's,Eu Sou 157 - Ao Vivo,1000 Trutas 1000 Tretas (Ao Vivo),"Hoje eu sou ladrão, artigo 157
As cachorras me amam, os playboy se derrete
Hoje eu sou ladrão, artigo 157
A polícia bola um plano, sou herói dos pivete

Uma pá de bico cresce o zóio quando eu chego
Zé povinho é foda, ô! Né, não, nêgo?
Eu tô de mal com o mundo, terça-feira à tarde
Já fumei um, ligeiro com os covarde
Eu só confio em mim, mais ninguém, 'cê me entende
Fala gíria bem, até papagaio aprende
Vagabundo assalta banco usando Gucci e Versace
Civil dá o bote usando caminhão da Light
Presente de grego, né, Cavalo de Troia
Nem tudo que brilha é relíquia, nem joia, não
Lembra aquela fita, lá?
Ô, fala aí, jão!
O bico veio aí, mó cara de ladrão
Como é que é, rapa? Calor do caraio
Licença, aí, deixa eu fumar, passa a bola, Romário!
[...]",False,,,,,
Racionais MC's,Preto Zica,Cores & Valores,"Preto zica, truta meu, disse assim
""Ih truta, mó fita"", o truta meu disse assim (vai vendo)
Preto zica, truta meu, disse assim
""Mó fita, mó treta"", o truta meu disse assim (que fita)
Preto zica, truta meu, disse assim
""Ih truta, mó fita"", o truta meu disse assim (vai vendo)
Preto zica, truta meu, disse assim
""Mó fita, mó treta"", o truta meu disse assim

Veja quanta ideia, bonitão, os truta aqui tão no mó conchavo
Torcendo por você e calculando seu cada centavo
Ficaram cego e a meta é tomar seu lugar
Intravenosa, venenosa, via jugular
Eu não quero tá na pele dos que leva e traz
Nem imaginar ou sumariar esse rapaz
Salve, mas um truta meu assim me disse
""Negar dinheiro é o caralho, não fala tolices""
Que nem boliche, vixe, apavorou
Mas o resultado é consequência que o mestre falou
É tudo um teste, oh, é como peste
Alastra e arrasta até que nada do nada me reste

Um truta meu me disse que o chicote estrala
O inimigo dá risada da sua vala no sofá da sala
Como se fala: ""Uma bala, escolha a sua""
Encomenda o fracasso do palhaço em plena luz da lua
Quem de alma nua atua na sua mente
Faz você achar que o azar é só mero presente
Que aquela treta do passado se torne recente
Remanescente, dificilmente saem da guerra cientes
É deprimente, inocente, não olha pra frente
Em cada mente um pensamento desse inconsequente
Ou indecente, tente, proeminente, é quente
É simplesmente, são vários e vários doentes

Preto zica, truta meu, disse assim
""Ih truta, mó fita"", o truta meu disse assim (vai vendo)
Preto zica, truta meu, disse assim
""Mó fita, mó treta"", o truta meu disse assim (que fita)
Preto zica, truta meu, disse assim
""Ih truta, mó fita"", o truta meu disse assim (vai vendo)
Preto zica, truta meu, disse assim
""Mó fita, mó treta"", o truta meu disse assim",False,,,,,
Racionais MC's,Sou + Você,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2","Benção, mãe
Estamos iniciando nossas transmissões
Essa é a sua rádio Êxodos
Hey, hey

Vamo acordar, vamo acordar
Porque o sol não espera, demorô, vamo acordar
O tempo não cansa
Ontem a noite você pediu, você pediu

Uma oportunidade, mais uma chance
Como Deus é bom, né não nego
Olha aí, mais um dia todo seu
Que céu azul louco, ein

Vamo acordar, vamo acordar
Agora vem com a sua cara
Sou mais você nessa guerra
A preguiça é inimiga da vitória
O fraco não tem espaço e o covarde morre sem tentar

Não vou te enganar, o bagulho tá doido
Ninguém confia em ninguém, nem em você
E os inimigos vêm de graça
É a selva de pedra, ela esmaga os humilde demais
Você é do tamanho do seu sonho, faz o certo, faz a sua

Vamo acordar, vamo acordar
Cabeça erguida, olhar sincero
Tá com medo de quê? Nunca foi fácil
Junta os seus pedaços e desce pra arena
Mas lembre-se, aconteça o que aconteça
Nada como um dia após um outro dia",False,,,,,
Raimundos,Bonita,Lapadas do Povo (14 Tracks),"Pra que deixar de fora
Se lá dentro é que 'tá quente

Quando encontrar com ela
Vou deixar a marca dos dente

Vou voltar pra ver o filme da metade
Isso passa todo dia bem em frente
Pode sentar no colo
Que aqui ninguém vê a gente

De olho fechado eu mordo forte ela nem sente
Que raiva do avião que te levou daqui

Ela me disse: é tarde e mertiolate arde que só
O cheiro me faz dormir - sempre
Sem você na cidade tudo que tem lá também sumiu
Diz que horas são, que eu vou dormir

Linda, tudo que eu vejo é verde
Menina, gente grande, a minha mão

Ninar você na minha rede
Pra gente se encontrar num sonho bom
De olho fechado eu mordo forte ela nem sente
De volta no avião eu vou subir

Ela me disse: é tarde e quando voltar vai ser melhor
A gente nem vai dormir (nunca)
De volta na cidade eu vou acelerando a mais de mil
Diz que horas são, que eu vou subir",False,,,,,
Projota,Sai De Rolê,Sai De Rolê,"Projota, Cynthia Luz
Insane tracks, 1, 2, 1, 2, vem, yeah!

Tem uns cara que sempre se envolve se as mina tão curtindo o rolê
Na conversa ele não desenvolve e só fica atrapalhando o rolê
Então desenrole, não se enrole, ou então sai de rolê
Então desenrole, não se enrole, ou então sai de rolê

Os mano bebe muito, bebe muito e os mano pode beber
(Claro que pode beber)
Mas quando chega junto, não tem assunto, fica sem ter o que dizer
(Sem tem o que dizer)

Se ela não olhou pra você
Se ela não quis o prazer que era te conhecer
(Como se fosse um prazer)
Bota seu rabo entre as perna e segue seu baile
Que essa mina não vai corresponder, não vai corresponder

Tem uns que pega na cintura
Como se fosse frescura a mina não o querer
Tem uns que puxa no cabelo
Como se ela fosse olhar e dizer, oi meu bebê
(Ô mano, por quê?)

Tem uns cara que agarra a mina na balada
Se ela tá acompanhada ele pede desculpa se o cara vê
O corpo não é dele, é dela
Então pede perdão pra ela e depois vai se f-
Me empolguei, foi mal

Tem uns cara que sempre se envolve se as mina tão curtindo o rolê
Na conversa ele não desenvolve e só fica atrapalhando o rolê
Então desenrole, não se enrole, ou então sai de rolê
Então desenrole, não se enrole, ou então sai de rolê (Cynthia Luz!)

O que a mente fala pode ser que o tempo cure
Quanto mais o ódio dure mais eu tenho o que falar
Me parece inseguro quais verdades que não furam
Esse papo eu já ouvi e não preciso nem citar

Como adora incomodar isso tudo é meu e tu nunca vai poder tocar
Tenho que dizer a mira tá na sua testa não
Me testa que tá fácil te ver falhar então vai
Na falha o seu Deus te perdoa e abençoa mas a Deusa vai fazer tu pagar

A ideia que a vida é boa te amaldiçoa
Então nunca vai poder reclamar
Os cara não entenderam que pra ser envolvido
Tem que falar baixinho e que tomar cuidado
Toda, toda esquina a gente esbarra e na rua
É uma desgraça sempre chama crueldade pra fazer parar (vem!)

Tem uns cara que sempre se envolve se as mina tão curtindo o rolê
Na conversa ele não desenvolve e só fica atrapalhando o rolê
Então desenrole, não se enrole, ou então sai de rolê
Então desenrole, não se enrole, ou então sai de rolê

Falei, é sério, é sério cara! (ou então sai de rolê)",False,,,,,
Raimundos,Nó Suíno,Cantigas de Roda,"Pauleira, zueira, buseira, go!

Tocar sem ganhar nada na poeira da estrada
Sua mulher já tá cansada e não dá nenhum valor
O cachê é um insulto, deixa todo mundo puto
Mas eu vou dando risada esmerilhando esse motor

Lezeira, frieira, punheta, go!

Toda noite é um leão que sapecamos no cacete
Nós comemos com azeite pra depois poder fumar
Zime zime puxa a bronha, tem tempo que é pra maconha
Se tu ficar muito louco não vai conseguir tocar

Chegamos na roubada viajando a noite inteira
15 horas de viagem, meia hora de pauleira
Pode botar fé que essa é a minha verdade
Somos uma multidão, Zé HC não tem idade

Hardcore do sertão, meus amigos estão na roda
Vacilou os dente voam mas o Caio bota cola
Hardcore é meu patrão, essa é a minha estrada
Fazendo do meu jeito comendo pela beirada

Chutar!
Chutar!
Chutar!

Chutar cachorro morto é um par de erro na vida
Você erra um chute besta e ainda leva uma mordida
Essa tal ""paumolescência"", se perdeu toda a essência
Distorção, velocidade é o que alimenta a minha crença

Hardcore do sertão, meus amigos estão na roda
Vacilou os dente voam mas o Caio bota cola
Hardcore é meu patrão, essa é a minha estrada
Fazendo do meu jeito até comer de colherada",True,,,,,
Projota,Chuva De Novembro Parte 2,A Saída Está Dentro,"Sozinha te vejo melhor
Quando vai o Sol
Me perco dentro dos meus pensamentos no lençol
Eu tava vendo aqui
Aquele filme que falei pro cê baixar
Mas até hoje mesmo eu nunca vi

Sonhar de longe é muito triste
Sonhar juntos é melhor
Eu sonho com seu jeito e seus defeitos sei de cor

Já tô cansada de
Viver sentada aqui nessa cidade
Que me estacionei e
Nunca mais saí

Vem me buscar
Me leva embora
Me faça sua
Olho pra rua e da janela a chuva lá fora
Melhor seria se eu nunca tivesse visto
Nos seus olhos tanto amor
Pois esse amor é o que mais me apavora

Então agora
Uma ligação sua que
Diz que tá na estrada vindo aqui me ver
E não demora

Digo que vou dormir
Mas não te digo que só durmo pro tempo
Passar depressa
Pois não vejo a hora, vai!

Acordo às 3 da manhã
Suando fria, escrevendo
Então transformo
O diário em meu divã

É que aquela briga de ontem foi foda
Eu não queria te dizer que eu não queria
Ter você, mas eu queria que você
Disesse que se importa
E que eu sinto que essa chuva
É meu reflexo batendo na sua porta

E foi pensando nisso que
Comecei chorar
Pra se então a chuva para
E o Sol possa retornar, sei lá
É impossível, quando eu olho pra trás
Me sinto e te sinto mais
E hoje eu já não minto mais
Fala a verdade
Eu presa aqui nessa cidade
Sonhando com o mundo inteiro
E lutando por liberdade

Foi o que eu disse por telefone (diz)
Que a minha felicidade não pode ser resumida
No amor de um homem
Que eu não nasci pra ser mulher do lar
E nunca sonhei com filhos e
Uma casa pra cuidar

E foi pensando nisso que
Eu machuquei seu coração
Sou uma menina que implorou
Demais por atenção
E o que eu tento agora te explicar
Tão imaturo não entende que o amor não é algo
Pra se cobrar

E eu nunca disse que te amo
Pois você sonha com algo que eu quero
Mas não tava nos meus planos
Tudo bem, venha bem, já tá chegando?
De manhã vou te buscar
Meu coração tá te esperando, vai!

A cada segundo a chuva aumenta
E essa angustia que me abala
Me consome, me destrói e atormenta
A janela fechada, você na minha visão
De olhos fechados
Ouço as batidas do seu coração
Aqui nesse silêncio do meu quarto
Sem você, culpa dessa distância
Que me impede de te ver
Me impede de provar que eu te mereço
E que eu não me importo com dinheiro
Pois a alegria não tem preço

E eu pensando em você nesse momento
Aproveito o tempo
Pra escrever pra ti todo o meu pensamento
Confesso que tenho medo
Mas me sinto pronta pra enfim
Te revelar o meu segredo
Espero que em cada palavra
Que eu disser, enfim
Você possa se sentir um pouco
Mais perto de mim

E sem saber que tudo
Estava perto do fim
Eu te envio uma mensagem
Que dizia assim

Eu te diria sim
A cada respiração
Em cada situação
Em cada recordação

Eu te diria sim
Do fundo do coração
Profundo e com emoção
Pro mundo me ouvir então

Eu te diria sim
Na luz ou na escuridão
Com a força do meu pulmão
Enquanto houver respiração

Eu te diria sim
Pra que cada vez que eu disser
Você saiba que eu jamais te diria não
Te amo

E até hoje espero responder
Pela manhã saí de casa doida pra te ver
Chegando na rodoviária ouvi numa TV
Um acidente fatal que me fez perder você
E sem saber que você leu o que escrevi

Hoje só me arrependo do que eu não faço aqui
De onde estiver saiba que eu nunca me esqueci
E em cada chuva de novembro eu me lembro de ti
Me lembro de ti
Me lembro de ti",False,,,,,
Melim,Borboleta,Quintal,"Achei meu futuro
No fundo dos olhos teus
Faça sol ou dilúvio
Tudo muda mas não muda tu e eu

Tipo as borboletas
Que amam a natureza
E o jardim que era
Só folhas secas, primavera

No muito ou no pouco
Nós dois temos um ao outro
Pra sempre é um sopro
Eu quero te amar bem mais

Amor é pra ser lindo assim
A gente é livre pra ir
Só que não vai, não vai

É sobre começar e não ter fim
Sou teu jardim
Vou me cuidar e em fim
Borboleta, cê mora em mim

No muito ou no pouco
Nós dois temos um ao outro
Pra sempre é um sopro
Eu quero te amar bem mais

Amor é pra ser lindo assim
A gente é livre pra ir
Só que não vai, não vai

É sobre começar e não ter fim
Sou teu jardim
Vou me cuidar e enfim
Borboleta, cê mora em mim

Me deixa te aprender
Me ensina a ser feliz
Os anos vão correr e sem pressa o amor vai criando raiz

Tentei me convencer
Cheguei a conclusão
Sem você dá pra eu ficar não

Amor é pra ser lindo assim
A gente é livre pra ir
Só que não vai, não vai

É sobre começar e não ter fim
Sou teu jardim
Vou me cuidar e enfim
Borboleta, cê mora em mim

Borboleta, cê mora em mim",False,,,,,
MC Don Juan,Coração amoleceu,As Melhores do MC Don Juan,"Eu 'tava quieto em casa, sem fazer nada
A minha ex acabou de voltar a ser atual
Eu que jurei que não voltava (jurei que não voltava)
Quebrei a cara, surtada

Não foi o coração que amoleceu
Ela jogou, sarrou, desceu
Minha pica endureceu
Bateu saudade

Não 'tava nos seus plano e nem nos meus
De repente, aconteceu
Aí fodeu

Não foi o coração que amoleceu
Ela jogou, sarrou, desceu
Minha pica endureceu
Bateu saudade

Não 'tava nos seus plano e nem nos meus
De repente, aconteceu
Aí fodeu

Não foi o coração que amoleceu
Ela jogou, sarrou, desceu
Minha pica endureceu (minha pica endureceu)
Bateu saudade

Não 'tava nos seus plano e nem nos meus
De repente, aconteceu
Aí fodeu (fodeu)

Yuri Martins produziu?
Boom! Mais uma que explodiu

Eu 'tava quieto em casa, sem fazer nada
A minha ex acabou de voltar a ser atual
Eu que jurei que não voltava (jurei que não voltava)
Quebrei a cara, surtada

Não foi o coração que amoleceu
Ela jogou, sarrou, desceu
Minha pica endureceu
Bateu saudade

Não 'tava nos seus plano e nem nos meus
De repente, aconteceu
Aí fodeu

Não foi o coração que amoleceu
Ela jogou, sarrou, desceu
Minha pica endureceu
Bateu saudade

Não 'tava nos seus plano e nem nos meus
De repente, aconteceu
Aí fodeu (fodeu)

Não foi o coração que amoleceu
Ela jogou, sarrou, desceu
Minha pica endureceu (minha pica endureceu)
Bateu saudade

Não 'tava nos seus plano e nem nos meus
De repente, aconteceu
Aí fodeu (fodeu)

Yuri Martins produziu?
Boom! Mais uma que explodiu",True,,,,,
Rashid,Um Brinde a Todos Que Se Foram,Movimento Rápido dos Olhos,"Entregue flores pra quem ama quando
Ainda puderem sentir seu aroma perfumando
Puderem ver sua delicadeza enfeitando
E pouco a pouco a sua beleza desmanchando

É só a natureza demonstrando
Que tudo passa e não importa o quanto
O ser humano faça que é malandro
O momento é efêmero tal qual um cigarro
Somos a criança olhando da janela do carro

E lá fora tudo corre, me lembra duns bangue
Que nóis não prosperava mesmo com geral dando o sangue
É cristalina a lembrança, nem querendo eu descarto
Quando meu irmão nasceu nóis quatro morava num quarto

O peito era farto de amor
O sonho era aquelas caixona de lápis de cor
Minha tia limpando o quintal, ouvindo um pagode
Isso era 90 e tal, respeita o bigode
Que o seu ainda é de Toddy

Ouvia as história, fulano foi preso
Ciclano tá fazendo as fita agora, sentia o peso
Um por um os conhecido vão tomando seu rumo
A vida ensina, siga em frente, fui péssimo aluno

(Pensando bem) quanto talento rendido pro vício?
(Que desperdício) aqui na área acontece muito disso
Gente que tinha um brilho de tirar o foco da lente
Só teve a chance de virar uma estrela decadente

A vida é injusta e louca, ao mesmo tempo é bela
Quando vê, escorregou pelos seus dedos
Frágil como a sua tela
Trago cada um comigo, é a grandeza disso aqui
E onde quer que eu pise, nunca vai ser só o Rashid ali

Um brinde a todos que se foram
E também proponho aqui um brinde aos que ficaram
Sobreviventes somos como os boys jamais serão
As chances que eram poucas logo se multiplicaram

Difícil pra um cara do coração bom ser rei
Me identifico com T'Chala e com Mandela
Trago feridas que não foram abertas no meu eu
Isso que dá, coração mole, a vida me endureceu

Quem não procura redenção nesse redemoinho?
Se falta fé pra dar o passo, como cê quer ver o caminho?
Os parceiro perdido, dor que eu não soube curar
Sonharam junto, só que não puderam realizar

O passado é mato, o tempo toca o barco, isso é fato
E eu penso nos amigos que eu já perdi contato
Como será que 'tão? Firmão? Tomara que sim
Será que ouvem meu som? Será que têm orgulho de mim?

De vez em quando eu passo lá 8 ou lá em Alvim
Fico olhando a rua e lembro de nóis pivetin'
Tanto os muro que nóis pulava, quantos tombo que tomou
O quanto daquilo ainda resta no que a gente se tornou?

A vida é injusta e louca, ao mesmo tempo é bela
Quando vê, escorregou pelos seus dedos
Frágil como a sua tela
Trago cada um comigo, é a grandeza disso aqui
E onde quer que eu pise, nunca vai ser só o Rashid ali

Um brinde a todos os que se foram
E também proponho aqui um brinde aos que ficaram
Sobreviventes somos como os boys jamais serão
As chances que eram poucas logo se multiplicaram
É isso

Será que os outros estão bem?
Será que conseguiram escapar?
Éramos vários samurais protegendo a vila
Quando despertei não encontrei mais ninguém
Pelo menos, ninguém vivo

Ao menos parecem ter morrido com honra
Ao contrário de você, vivo e envergonhado
Não! Não diga isso!
Vivo ainda tenho chance de fazer algo

Já que não fui capaz de proteger a vila
Meu dever agora é vingá-la
Isso se o remorso não te derrubar antes",False,,,,,
Melim,Asas,Quintal,"Você mandou embora o desespero
E trouxe de volta pro meu peito
Sentimentos que eu nem sentia mais
Que paz, que paz

Mandou embora o desespero
E trouxe de volta pro meu peito
Asas

Se acaso me sentir só
Vou te abraçar bem forte
Meu porto seguro
Meu Leste, Oeste, Norte, Sul

Eu tive tanta sorte
De te encontrar
Se o amor é agua
Você é mar

Em quase tudo a gente tem o mesmo gosto
Arranca o meu sorriso sem fazer esforço
E eu
O seu

Dá pra ver na minha e na sua cara
A felicidade estampada
E isso nada paga

Você mandou embora o desespero
E trouxe de volta pro meu peito
Sentimentos que eu nem sentia mais
Que paz, que paz

Mandou embora o desespero
E trouxe de volta pro meu peito
Asas

Você mandou embora o desespero
E trouxe de volta pro meu peito
Sentimentos que eu nem sentia mais
Que paz, que paz

Mandou embora o desespero
E trouxe de volta pro meu peito
Asas",False,,,,,
Racionais MC’s,Negro Drama (Ao Vivo),1000 Trutas 1000 Tretas (Ao Vivo),"Negro drama! Entre o sucesso e a lama
Dinheiro, problemas, invejas, luxo, fama
Negro drama! Cabelo crespo e a pele escura
A ferida, a chaga, à procura da cura

Negro drama! Tenta ver e não vê nada
A não ser uma estrela assim, longe, meio ofuscada
Sente o drama, o preço, a cobrança
No amor, no ódio, a insana vingança

Negro drama! Eu sei quem trama e quem tá comigo
O trauma que eu carrego pra não ser mais um preto fudido
O drama da cadeia e favela
Túmulo, sangue, sirene, choros e velas

Passageiro do Brasil, São Paulo, agonia
Que sobrevivem em meio às honras e covardias
Periferias, vielas, cortiços
Você deve tá pensando: o que você tem a ver com isso?

Desde o início por ouro e prata
Olha quem morre, então veja você quem mata
Recebe o mérito, a farda que pratica o mal
Ver o pobre, preso ou morto já é cultural

Histórias, registros e escritos
Não é conto, nem fábula, lenda ou mito
Não foi sempre dito que preto não tem vez?
Então, olha o castelo e não foi você quem fez, cuzão

Eu sou irmão dos meus truta de batalha
Eu era a carne agora sou a própria navalha
Tim-tim, um brinde pra mim
Sou exemplo de vitórias, trajetos e glórias

O dinheiro tira um homem da miséria
Mas não pode arrancar de dentro dele a favela
São poucos que entram em campo pra vencer
A alma guarda o que a mente tenta esquecer

Olho pra trás, vejo a estrada que eu trilhei, mó cota
Quem teve lado a lado e quem só ficou na bota
Entre as frases, fases e várias etapas
Do quem é quem, dos mano e das mina fraca

Hum, negro drama de estilo
Pra ser, se for tem que ser, se temer é milho
Entre o gatilho e a tempestade
Sempre a provar que sou homem e não um covarde

Que Deus me guarde, pois eu sei que ele não é neutro
Vigia os rico, mas ama os que vem do gueto
Eu visto preto por dentro e por fora
Guerreiro, poeta, entre o tempo e a memória

Ora, nessa história vejo dólar e vários quilates
Falo pro mano que não morra e também não mate
O tic-tac não espera, veja o ponteiro
Essa estrada é venenosa e cheia de morteiro

Pesadelo é um elogio
Pra quem vive na guerra, a paz nunca existiu
Num clima quente, a minha gente sua frio
Vi um pretinho, seu caderno era um fuzil

É rapaz, negro drama
Negro drama, negro drama
Ó, negro drama, ó só quanto negro drama reunido na zona leste
Nessa tarde, noite, de domingo, ó só
Essa é pra você, porque, essa é pra você
Essa é pra você, porque, essa é pra você
Essa é pra você descendente de escravo
Que não teve direito a indenização, olha só

Daria um filme, uma negra e uma criança nos braços
Solitária na floresta de concreto e aço
Veja, olha outra vez o rosto na multidão
A multidão é um monstro sem rosto e coração

Hei, São Paulo, terra de arranha-céu
A garoa rasga a carne, é a Torre de Babel
Família brasileira, dois contra o mundo
Mãe solteira de um promissor vagabundo

Luz, câmera e ação, gravando a cena vai
Um bastardo, mais um filho pardo, sem pai
Hei, senhor de engenho, eu sei bem quem você é
Sozinho cê num guenta, sozinho cê num entra a pé

Cê disse que era bom e as favela ouviu
Lá também tem uísque, Red Bull, tênis Nike e fuzil
Admito, seus carro é bonito, é, e eu não sei fazer
Internet, videocassete, os carro loco

Atrasado, eu tô um pouco sim, tô, eu acho
Só que tem que, seu jogo é sujo e eu não me encaixo
Eu sou problema de montão, de Carnaval a Carnaval
Eu vim da selva, sou leão, sou demais pro seu quintal

Problema com escola, eu tenho mil, mil fita
Inacreditável, mas seu filho me imita
No meio de vocês ele é o mais esperto
Ginga e fala gíria; gíria não, dialeto

Esse não é mais seu, oh, subiu
Entrei pelo seu rádio, tomei, cê nem viu
Nóis é isso ou aquilo, o quê? Cê não dizia?
Seu filho quer ser preto, ah, que ironia

Cola o pôster do 2Pac aí, que tal? Que cê diz?
Sente o negro drama, vai tenta ser feliz
Ei bacana, quem te fez tão bom assim?
O que cê deu, o que cê faz, o que cê fez por mim?

Eu recebi seu ticket, quer dizer kit
De esgoto a céu aberto e parede madeirite
De vergonha eu não morri, to firmão, eis-me aqui
Você, não, cê não passa quando o mar vermelho abrir

Eu sou o mano, homem duro, do gueto, Brown, oba
Aquele loco que não pode errar
Aquele que você odeia amar nesse instante
Pele parda e ouço funk e de onde vem os diamantes? Da lama
Valeu mãe, negro drama (drama, drama)",True,,,,,
